temp_max,temp_min,app_temp_max,app_temp_min,srs,rain_sum,snowfall_sum,ws_10m_max,wg_10m_max,wd_10m_dom,et0,elevation,city,daylight_dur,time
26.5,25.5,31.1,29.3,9.75,13.6,0.0,16.6,31.0,276.0,2.02,0,u,755.0,2018-01-20
26.8,25.7,31.7,29.6,10.38,38.2,0.0,19.7,36.4,279.0,2.16,0,u,754.0,2018-01-21
29.2,26.0,35.7,30.7,21.19,16.0,0.0,15.2,27.7,275.0,4.14,0,u,754.0,2018-01-22
28.2,25.6,35.1,31.5,16.19,11.9,0.0,9.3,21.6,241.0,3.23,0,u,754.0,2018-01-23
28.0,26.2,33.5,31.3,15.8,6.8,0.0,11.0,31.0,273.0,3.09,0,u,753.0,2018-01-24
28.3,26.0,33.1,29.4,13.92,14.9,0.0,22.7,46.4,278.0,2.92,0,u,753.0,2018-01-25
28.8,26.2,34.0,29.5,17.54,6.3,0.0,21.3,38.9,280.0,3.7,0,u,752.0,2018-01-26
29.5,26.4,36.2,31.7,21.76,6.7,0.0,13.7,30.2,271.0,4.29,0,u,752.0,2018-01-27
29.0,26.9,36.4,32.0,17.55,5.6,0.0,12.1,23.4,334.0,3.76,0,u,752.0,2018-01-28
29.0,27.2,35.3,30.4,18.58,10.0,0.0,24.4,36.4,293.0,4.0,0,u,751.0,2018-01-29
29.8,26.5,36.1,30.2,23.55,5.0,0.0,23.2,37.8,282.0,4.86,0,u,751.0,2018-01-30
29.2,26.4,36.9,31.2,22.6,4.0,0.0,14.5,27.0,275.0,4.59,0,u,751.0,2018-01-31
27.0,25.6,32.2,29.7,10.62,30.9,0.0,14.2,34.6,271.0,2.19,0,u,750.0,2018-02-01
27.1,25.2,32.2,29.4,15.8,11.2,0.0,19.4,34.9,274.0,2.9,0,u,750.0,2018-02-02
28.3,25.5,35.1,30.1,19.2,16.5,0.0,12.8,38.9,256.0,3.83,0,u,750.0,2018-02-03
29.1,25.8,35.0,30.5,21.25,7.2,0.0,14.1,28.1,249.0,4.18,0,u,749.0,2018-02-04
27.8,25.3,32.7,29.9,18.33,18.1,0.0,18.2,34.2,261.0,3.33,0,u,749.0,2018-02-05
27.9,25.3,33.8,29.4,23.02,6.2,0.0,21.9,34.9,258.0,4.09,0,u,749.0,2018-02-06
28.2,25.7,33.9,29.7,22.54,2.2,0.0,17.1,29.2,261.0,4.32,0,u,748.0,2018-02-07
27.7,25.6,32.8,30.7,16.42,6.7,0.0,13.1,29.2,254.0,3.17,0,u,747.0,2018-02-08
28.1,25.3,34.0,30.0,19.74,9.0,0.0,16.6,30.6,258.0,3.65,0,u,747.0,2018-02-09
28.2,25.1,34.8,29.8,23.84,1.7,0.0,13.7,28.1,246.0,4.48,0,u,747.0,2018-02-10
28.7,26.1,35.7,31.3,23.5,11.5,0.0,12.4,25.6,169.0,4.44,0,u,747.0,2018-02-11
28.4,26.2,36.1,32.1,23.55,7.9,0.0,11.8,25.9,219.0,4.51,0,u,746.0,2018-02-12
29.2,26.1,35.1,30.2,24.89,11.9,0.0,17.7,41.8,269.0,4.88,0,u,745.0,2018-02-13
28.2,25.5,33.0,29.9,16.71,13.9,0.0,19.2,36.7,278.0,3.34,0,u,745.0,2018-02-14
27.2,25.7,31.6,29.2,13.82,17.4,0.0,19.8,34.6,275.0,2.7,0,u,745.0,2018-02-15
29.9,25.9,36.1,30.1,20.26,4.8,0.0,14.8,27.4,271.0,4.3,0,u,745.0,2018-02-16
29.6,26.2,36.0,30.7,21.99,7.8,0.0,21.4,37.1,271.0,4.36,0,u,743.0,2018-02-17
29.5,26.3,35.9,31.2,25.29,0.2,0.0,15.9,25.9,268.0,5.09,0,u,743.0,2018-02-18
29.1,26.9,35.6,32.2,25.71,0.6,0.0,14.9,27.7,254.0,4.93,0,u,743.0,2018-02-19
28.4,26.4,35.2,32.3,22.9,13.8,0.0,13.5,26.6,243.0,4.32,0,u,742.0,2018-02-20
29.2,26.4,36.4,32.1,24.29,5.2,0.0,13.9,27.7,229.0,4.63,0,u,742.0,2018-02-21
28.6,26.0,35.3,31.7,20.6,9.1,0.0,11.9,24.5,169.0,3.99,0,u,742.0,2018-02-22
28.4,25.1,36.5,30.4,22.11,12.0,0.0,10.8,27.0,141.0,4.25,0,u,741.0,2018-02-23
28.3,25.8,35.0,31.6,22.37,10.4,0.0,13.4,31.0,176.0,4.21,0,u,741.0,2018-02-24
27.6,25.0,33.7,30.4,19.73,6.1,0.0,16.3,31.3,217.0,3.64,0,u,740.0,2018-02-25
27.5,25.8,33.0,31.1,19.62,10.9,0.0,15.9,28.1,217.0,3.73,0,u,739.0,2018-02-26
28.3,25.9,34.6,31.5,24.84,0.0,0.0,15.8,25.9,212.0,4.63,0,u,739.0,2018-02-27
28.6,26.0,36.4,31.8,25.66,3.4,0.0,13.7,27.4,194.0,4.81,0,u,738.0,2018-02-28
28.9,26.0,36.9,32.0,24.9,6.0,0.0,9.9,28.1,200.0,4.79,0,u,738.0,2018-03-01
28.8,26.1,35.5,31.8,19.85,7.3,0.0,10.9,24.5,208.0,3.85,0,u,737.0,2018-03-02
29.1,26.5,36.9,32.5,23.71,3.0,0.0,10.0,26.3,102.0,4.64,0,u,737.0,2018-03-03
28.8,26.5,35.6,32.5,21.98,6.4,0.0,14.7,29.2,169.0,4.17,0,u,737.0,2018-03-04
29.0,26.3,36.2,32.2,22.83,5.6,0.0,14.0,28.1,155.0,4.38,0,u,736.0,2018-03-05
28.8,26.2,36.7,32.2,23.69,4.0,0.0,13.9,25.9,152.0,4.47,0,u,736.0,2018-03-06
28.4,26.0,34.7,31.7,16.37,5.6,0.0,12.0,22.7,219.0,3.21,0,u,735.0,2018-03-07
28.3,25.4,34.6,31.2,19.92,4.1,0.0,13.8,25.6,246.0,3.77,0,u,735.0,2018-03-08
29.1,25.4,35.2,30.5,21.95,1.9,0.0,16.3,27.0,233.5,4.21,0,u,734.0,2018-03-09
28.7,26.7,35.8,32.6,24.94,0.3,0.0,14.6,25.2,221.0,4.67,0,u,734.0,2018-03-10
28.8,25.9,36.1,31.9,24.83,4.4,0.0,11.5,27.7,190.0,4.78,0,u,733.0,2018-03-11
28.4,25.2,34.8,30.8,20.93,7.8,0.0,15.5,28.4,155.0,3.99,0,u,733.0,2018-03-12
28.6,26.2,35.9,31.2,21.53,31.2,0.0,12.6,27.7,163.0,4.1,0,u,732.0,2018-03-13
28.1,25.9,33.9,30.8,17.05,23.0,0.0,13.2,29.2,226.0,3.34,0,u,732.0,2018-03-14
28.4,26.0,34.8,31.5,17.54,3.9,0.0,12.8,25.9,206.0,3.38,0,u,731.0,2018-03-15
27.8,25.5,34.0,30.9,19.3,11.0,0.0,14.2,28.1,173.0,3.56,0,u,731.0,2018-03-16
28.2,26.0,35.0,31.4,23.09,8.2,0.0,13.6,28.8,140.0,4.34,0,u,730.0,2018-03-17
28.7,25.8,35.5,31.1,24.78,3.1,0.0,12.4,24.5,154.0,4.7,0,u,730.0,2018-03-18
29.4,26.1,36.2,31.5,26.21,0.0,0.0,15.7,25.9,206.0,5.15,0,u,729.0,2018-03-19
29.8,26.4,36.2,31.1,26.31,0.0,0.0,18.2,28.4,262.0,5.28,0,u,730.0,2018-03-20
29.7,25.9,37.9,31.9,23.56,9.1,0.0,9.6,28.1,48.0,4.79,0,u,729.0,2018-03-21
28.3,25.8,35.3,31.2,19.0,17.8,0.0,11.7,25.2,191.0,3.69,0,u,728.0,2018-03-22
29.0,25.8,35.6,31.2,24.89,0.0,0.0,13.3,25.6,155.0,4.78,0,u,728.0,2018-03-23
29.0,25.5,35.3,30.7,21.88,1.3,0.0,12.8,23.4,184.0,4.32,0,u,727.0,2018-03-24
28.0,25.0,34.5,30.5,22.55,4.6,0.0,14.8,27.7,221.0,4.23,0,u,727.0,2018-03-25
28.9,26.7,35.6,31.9,23.35,1.4,0.0,16.1,28.8,234.0,4.37,0,u,726.0,2018-03-26
28.4,26.0,35.0,31.6,18.71,2.6,0.0,14.0,24.5,245.0,3.64,0,u,726.0,2018-03-27
29.6,25.9,35.6,30.9,23.14,3.2,0.0,18.1,29.9,249.0,4.36,0,u,725.0,2018-03-28
29.8,26.4,36.7,31.2,23.96,1.6,0.0,20.0,33.5,258.0,4.69,0,u,725.0,2018-03-29
30.2,26.3,37.1,31.0,22.25,3.3,0.0,13.5,27.0,280.0,4.5,0,u,724.0,2018-03-30
28.8,25.8,36.1,31.3,21.79,14.4,0.0,11.4,23.8,211.0,4.18,0,u,724.0,2018-03-31
29.3,26.6,36.6,32.2,24.04,6.8,0.0,14.0,26.3,132.0,4.6,0,u,723.0,2018-04-01
29.4,26.6,36.3,31.7,23.79,6.5,0.0,14.4,28.4,154.0,4.53,0,u,723.0,2018-04-02
28.3,26.2,35.1,32.1,21.15,0.2,0.0,15.0,25.6,191.0,3.99,0,u,722.0,2018-04-03
28.7,26.5,36.5,32.2,22.86,4.1,0.0,12.6,27.7,148.0,4.3,0,u,723.0,2018-04-04
29.6,26.4,36.7,32.1,24.12,0.0,0.0,14.5,27.4,137.0,4.67,0,u,722.0,2018-04-05
29.6,26.9,36.7,32.5,24.63,5.2,0.0,14.1,24.5,133.0,4.67,0,u,722.0,2018-04-06
29.6,26.7,37.6,31.8,23.58,9.0,0.0,11.0,27.4,125.0,4.61,0,u,721.0,2018-04-07
29.4,26.1,36.7,32.1,23.51,8.5,0.0,13.3,29.5,127.0,4.52,0,u,720.0,2018-04-08
29.8,26.4,36.4,32.1,23.73,8.6,0.0,16.1,27.0,132.0,4.73,0,u,720.0,2018-04-09
29.8,27.2,35.9,31.7,23.2,1.4,0.0,17.3,27.0,123.0,4.71,0,u,719.0,2018-04-10
29.9,26.8,36.5,32.2,22.98,1.2,0.0,15.3,25.9,124.0,4.53,0,u,719.0,2018-04-11
29.6,26.7,37.5,32.4,22.49,2.9,0.0,11.9,23.8,138.0,4.42,0,u,719.0,2018-04-12
29.5,26.7,36.4,31.9,23.23,1.7,0.0,16.9,30.2,125.0,4.49,0,u,718.0,2018-04-13
30.6,27.1,37.6,32.5,24.67,0.4,0.0,15.0,25.6,130.0,4.91,0,u,718.0,2018-04-14
29.7,27.1,36.9,32.5,22.95,0.7,0.0,15.2,26.3,134.0,4.44,0,u,717.0,2018-04-15
29.8,26.7,37.0,32.1,22.73,2.7,0.0,15.6,25.6,128.0,4.5,0,u,717.0,2018-04-16
28.9,26.0,36.0,31.1,20.37,6.3,0.0,15.5,28.1,135.0,3.83,0,u,716.0,2018-04-17
29.7,26.7,36.5,32.1,23.25,1.0,0.0,15.4,26.6,129.0,4.53,0,u,716.0,2018-04-18
29.3,26.7,35.8,31.3,21.93,3.0,0.0,14.7,29.5,119.0,4.23,0,u,715.0,2018-04-19
29.5,26.5,37.2,32.4,22.46,1.4,0.0,13.0,21.2,130.0,4.38,0,u,715.0,2018-04-20
29.4,26.7,37.3,32.4,20.67,12.2,0.0,14.5,26.6,123.0,3.96,0,u,715.0,2018-04-21
29.5,26.5,36.8,32.4,21.21,8.1,0.0,15.5,28.1,128.0,4.17,0,u,714.0,2018-04-22
30.2,27.0,35.9,31.9,21.87,0.6,0.0,16.3,26.3,118.0,4.49,0,u,714.0,2018-04-23
29.3,26.8,34.7,31.7,21.77,0.0,0.0,19.6,29.9,127.0,4.25,0,u,713.0,2018-04-24
29.3,26.4,35.6,31.6,23.1,0.2,0.0,17.3,26.6,129.0,4.34,0,u,713.0,2018-04-25
29.2,26.2,35.7,31.0,20.67,0.8,0.0,11.9,20.5,120.0,4.15,0,u,713.0,2018-04-26
29.3,26.3,35.8,31.9,22.69,0.8,0.0,15.5,27.0,121.0,4.37,0,u,712.0,2018-04-27
28.8,26.2,34.0,30.7,21.86,0.0,0.0,18.3,30.2,128.0,4.36,0,u,712.0,2018-04-28
29.0,25.9,34.4,30.1,23.17,0.0,0.0,17.4,31.0,128.0,4.54,0,u,712.0,2018-04-29
28.4,25.4,33.4,30.0,22.81,0.0,0.0,19.0,31.7,131.0,4.33,0,u,711.0,2018-04-30
28.7,25.4,34.0,29.7,22.74,0.0,0.0,17.7,30.6,128.0,4.48,0,u,711.0,2018-05-01
28.5,25.4,33.3,29.3,22.64,0.0,0.0,16.8,27.7,135.0,4.36,0,u,711.0,2018-05-02
28.4,25.2,32.9,29.5,22.06,0.0,0.0,18.8,33.1,124.0,4.24,0,u,710.0,2018-05-03
28.3,25.4,33.4,29.3,23.25,0.0,0.0,17.0,29.5,129.0,4.43,0,u,710.0,2018-05-04
28.9,25.8,34.9,30.4,22.99,0.0,0.0,14.8,28.1,131.0,4.41,0,u,709.0,2018-05-05
29.0,26.0,35.1,31.7,22.62,0.2,0.0,18.1,28.8,129.0,4.24,0,u,708.0,2018-05-06
29.1,26.1,34.4,31.0,23.14,0.0,0.0,19.8,32.0,127.0,4.42,0,u,708.0,2018-05-07
28.7,26.0,33.5,30.4,22.25,0.0,0.0,21.4,33.5,128.0,4.28,0,u,708.0,2018-05-08
29.0,25.5,33.7,29.7,22.0,0.0,0.0,19.9,33.5,124.0,4.31,0,u,708.0,2018-05-09
29.0,25.7,33.8,30.1,22.4,0.0,0.0,19.8,33.1,124.0,4.38,0,u,708.0,2018-05-10
29.3,26.1,33.1,29.8,21.76,0.0,0.0,25.4,40.7,123.0,4.42,0,u,707.0,2018-05-11
28.7,25.8,32.7,29.8,20.74,0.0,0.0,22.8,37.1,126.0,4.1,0,u,707.0,2018-05-12
28.9,25.8,33.8,29.8,20.96,0.1,0.0,19.8,32.4,127.0,4.21,0,u,707.0,2018-05-13
29.0,26.0,34.4,29.5,20.83,1.6,0.0,19.2,32.8,117.0,4.13,0,u,706.0,2018-05-14
28.5,26.2,32.9,30.3,18.06,9.3,0.0,21.7,33.8,117.0,3.39,0,u,706.0,2018-05-15
28.7,26.0,33.3,29.7,17.64,1.7,0.0,21.6,34.9,116.0,3.48,0,u,706.0,2018-05-16
28.1,26.0,31.9,29.2,18.51,1.8,0.0,24.2,40.0,119.0,3.65,0,u,705.0,2018-05-17
28.2,25.7,32.2,29.0,20.41,0.0,0.0,20.6,34.6,124.0,4.03,0,u,705.0,2018-05-18
28.3,25.4,32.6,28.8,20.74,0.0,0.0,20.2,32.8,124.0,4.07,0,u,704.0,2018-05-19
28.4,25.5,33.0,28.8,19.81,0.0,0.0,17.9,32.0,122.0,3.8,0,u,704.0,2018-05-20
28.3,25.8,33.7,29.7,17.98,10.1,0.0,17.6,34.9,117.0,3.34,0,u,704.0,2018-05-21
28.7,26.1,35.1,30.6,19.88,2.1,0.0,16.9,31.3,121.0,3.71,0,u,704.0,2018-05-22
28.8,26.1,34.4,31.1,19.85,4.0,0.0,19.7,34.2,118.0,3.7,0,u,704.0,2018-05-23
28.3,25.9,33.8,30.6,19.15,3.9,0.0,18.4,31.7,124.0,3.52,0,u,704.0,2018-05-24
28.7,26.0,34.5,30.3,18.98,4.8,0.0,17.7,32.4,127.0,3.49,0,u,703.0,2018-05-25
27.8,25.7,32.6,30.0,16.85,1.6,0.0,19.0,32.0,129.0,3.12,0,u,703.0,2018-05-26
28.0,25.6,31.7,29.4,18.48,1.2,0.0,24.7,38.9,131.0,3.45,0,u,703.0,2018-05-27
27.4,25.0,31.2,28.8,18.17,2.1,0.0,22.0,36.0,125.0,3.37,0,u,703.0,2018-05-28
27.7,25.3,30.5,28.3,19.94,0.0,0.0,22.9,37.1,126.0,3.98,0,u,702.0,2018-05-29
27.2,24.9,31.6,28.7,18.91,0.0,0.0,16.5,29.9,132.0,3.49,0,u,702.0,2018-05-30
27.6,24.8,32.3,28.8,19.51,0.0,0.0,13.7,24.5,149.0,3.68,0,u,702.0,2018-05-31
27.8,24.3,32.1,28.7,19.74,0.0,0.0,16.8,28.8,140.0,3.62,0,u,702.0,2018-06-01
27.7,25.0,31.7,29.3,16.95,0.1,0.0,15.0,25.2,132.0,3.21,0,u,701.0,2018-06-02
27.6,25.3,32.6,30.0,19.34,0.0,0.0,18.2,27.4,126.0,3.46,0,u,701.0,2018-06-03
28.0,25.4,33.9,30.0,19.2,1.1,0.0,11.5,21.6,133.0,3.58,0,u,701.0,2018-06-04
28.0,25.5,34.4,31.0,20.53,0.1,0.0,12.3,21.6,133.0,3.79,0,u,701.0,2018-06-05
27.7,25.2,33.1,30.8,18.63,0.0,0.0,13.7,23.8,153.0,3.4,0,u,701.0,2018-06-06
28.1,25.3,33.3,30.0,20.3,0.0,0.0,16.1,27.0,136.0,3.75,0,u,701.0,2018-06-07
27.9,25.4,32.8,30.2,18.08,0.0,0.0,18.5,30.2,141.0,3.25,0,u,701.0,2018-06-08
27.5,25.2,31.0,29.4,18.14,0.0,0.0,21.5,33.8,139.0,3.33,0,u,701.0,2018-06-09
27.9,25.5,31.9,29.5,18.35,0.3,0.0,23.0,36.0,129.0,3.52,0,u,700.0,2018-06-10
27.4,25.5,31.0,29.2,16.65,3.5,0.0,21.5,35.6,125.0,3.17,0,u,700.0,2018-06-11
26.9,25.0,30.9,28.2,16.49,1.3,0.0,23.0,35.3,135.0,3.01,0,u,700.0,2018-06-12
27.4,24.6,30.8,27.8,18.35,0.0,0.0,19.8,31.3,135.0,3.72,0,u,701.0,2018-06-13
27.7,24.4,31.1,27.7,19.26,0.0,0.0,20.1,31.3,133.0,3.83,0,u,700.0,2018-06-14
27.8,24.3,30.6,26.7,18.39,0.0,0.0,23.2,35.6,129.0,3.66,0,u,700.0,2018-06-15
27.9,24.6,33.0,28.5,19.66,1.6,0.0,14.8,25.9,130.0,3.67,0,u,700.0,2018-06-16
28.3,24.9,32.9,29.0,20.75,0.0,0.0,16.9,29.5,120.0,3.91,0,u,700.0,2018-06-17
28.1,24.4,32.7,29.1,20.3,0.1,0.0,17.2,28.8,130.0,3.83,0,u,700.0,2018-06-18
27.2,25.0,31.4,28.9,13.52,17.4,0.0,18.7,34.6,125.0,2.56,0,u,700.0,2018-06-19
28.2,25.4,32.8,28.8,14.05,8.6,0.0,20.1,33.1,118.0,2.63,0,u,700.0,2018-06-20
27.2,25.1,30.9,28.4,14.83,2.9,0.0,20.7,31.7,125.0,2.73,0,u,700.0,2018-06-21
27.3,25.1,31.3,28.4,16.47,2.2,0.0,19.9,33.5,121.0,3.13,0,u,700.0,2018-06-22
27.4,25.0,31.6,28.7,18.1,0.4,0.0,18.1,29.5,121.0,3.45,0,u,700.0,2018-06-23
27.6,25.1,30.7,28.4,17.82,0.4,0.0,25.5,39.2,121.0,3.44,0,u,700.0,2018-06-24
26.8,25.0,29.5,27.6,16.83,1.7,0.0,25.6,41.8,122.0,3.37,0,u,700.0,2018-06-25
26.9,24.9,28.9,27.4,17.58,0.0,0.0,26.4,39.6,123.0,3.47,0,u,700.0,2018-06-26
27.1,24.7,29.1,27.6,17.24,0.0,0.0,26.5,40.0,126.0,3.34,0,u,700.0,2018-06-27
26.8,24.5,28.8,27.4,17.55,1.5,0.0,25.8,41.8,127.0,3.31,0,u,700.0,2018-06-28
26.3,24.6,28.8,27.8,17.41,1.2,0.0,23.9,38.2,125.0,3.23,0,u,700.0,2018-06-29
26.2,24.4,28.9,27.4,17.19,0.7,0.0,23.2,37.4,123.0,3.21,0,u,700.0,2018-06-30
27.2,24.2,30.4,27.0,19.07,0.0,0.0,21.1,32.8,124.0,3.65,0,u,700.0,2018-07-01
27.2,24.0,31.2,27.3,19.45,0.0,0.0,17.7,29.5,125.0,3.54,0,u,701.0,2018-07-02
27.0,24.7,31.6,28.4,18.24,2.4,0.0,21.8,36.0,128.0,3.13,0,u,701.0,2018-07-03
27.2,24.5,30.0,27.2,17.94,1.3,0.0,25.0,44.3,124.0,3.39,0,u,701.0,2018-07-04
26.4,24.3,28.0,26.1,20.62,0.0,0.0,24.7,42.5,129.0,4.32,0,u,700.0,2018-07-05
26.2,24.1,27.6,26.3,15.23,0.0,0.0,23.5,37.8,130.0,3.44,0,u,701.0,2018-07-06
26.5,24.1,28.7,26.4,18.2,0.0,0.0,23.1,37.1,129.0,3.6,0,u,701.0,2018-07-07
27.2,23.9,30.4,27.0,18.43,0.0,0.0,23.5,36.7,132.0,3.44,0,u,701.0,2018-07-08
26.9,23.9,30.1,27.2,19.01,1.4,0.0,23.4,41.8,132.0,3.45,0,u,701.0,2018-07-09
26.3,23.9,28.1,26.3,18.6,0.0,0.0,27.0,42.5,126.0,3.65,0,u,701.0,2018-07-10
26.3,23.7,29.3,26.4,17.95,0.4,0.0,17.7,29.5,127.0,3.5,0,u,702.0,2018-07-11
26.3,23.1,29.5,25.9,18.71,2.7,0.0,21.0,32.8,126.0,3.34,0,u,702.0,2018-07-12
25.7,23.6,28.0,26.0,17.92,1.2,0.0,25.1,38.9,124.0,3.33,0,u,702.0,2018-07-13
25.5,23.5,27.1,25.5,15.85,0.4,0.0,24.4,37.8,131.0,3.19,0,u,702.0,2018-07-14
25.2,23.2,27.2,25.6,18.22,0.3,0.0,18.6,31.0,142.0,3.69,0,u,703.0,2018-07-15
26.3,23.6,28.3,25.6,18.64,0.0,0.0,23.0,36.0,131.0,3.79,0,u,703.0,2018-07-16
27.0,23.6,29.8,26.3,18.45,0.0,0.0,22.6,34.9,133.0,3.58,0,u,703.0,2018-07-17
26.2,23.8,29.5,27.5,18.08,0.0,0.0,20.7,32.0,132.0,3.16,0,u,703.0,2018-07-18
27.2,23.8,30.3,27.3,18.48,0.1,0.0,22.9,36.4,129.0,3.33,0,u,703.0,2018-07-19
27.3,24.3,32.1,28.2,19.64,0.4,0.0,17.8,28.8,134.0,3.54,0,u,704.0,2018-07-20
27.2,24.6,32.6,28.8,18.88,3.2,0.0,16.6,28.4,135.0,3.36,0,u,704.0,2018-07-21
26.4,24.4,30.6,28.8,16.85,2.6,0.0,17.9,27.4,138.0,2.93,0,u,704.0,2018-07-22
26.6,24.5,30.8,27.8,18.05,1.3,0.0,20.2,32.4,125.0,3.13,0,u,704.0,2018-07-23
26.9,23.7,30.4,26.5,20.99,0.0,0.0,21.7,33.5,122.0,3.91,0,u,704.0,2018-07-24
26.9,23.2,29.4,26.3,19.33,0.0,0.0,23.5,36.0,130.0,3.63,0,u,705.0,2018-07-25
26.6,23.7,29.5,26.9,18.27,0.1,0.0,22.1,34.6,138.0,3.41,0,u,706.0,2018-07-26
26.4,23.7,29.4,27.1,18.09,0.1,0.0,22.6,35.3,137.0,3.29,0,u,706.0,2018-07-27
25.7,23.8,28.4,27.4,16.33,5.6,0.0,21.9,34.9,140.0,2.99,0,u,706.0,2018-07-28
27.1,23.8,30.2,26.8,19.07,0.3,0.0,20.6,33.8,134.0,3.59,0,u,706.0,2018-07-29
27.0,24.1,30.8,27.9,20.81,0.0,0.0,20.4,30.6,132.0,3.75,0,u,706.0,2018-07-30
26.7,24.2,31.3,27.9,19.71,2.2,0.0,17.9,29.2,130.0,3.43,0,u,707.0,2018-07-31
26.0,23.2,30.3,26.9,19.5,3.1,0.0,16.7,28.1,143.0,3.36,0,u,707.0,2018-08-01
25.2,23.2,27.5,24.9,21.39,2.6,0.0,18.5,34.9,150.0,4.12,0,u,707.0,2018-08-02
24.1,22.3,25.8,23.7,17.49,2.1,0.0,19.2,34.9,149.0,3.31,0,u,707.0,2018-08-03
24.4,22.4,26.6,24.3,15.77,2.7,0.0,18.3,31.7,143.0,2.93,0,u,707.0,2018-08-04
23.8,21.8,25.7,24.2,14.17,7.9,0.0,16.4,31.0,151.0,2.67,0,u,709.0,2018-08-05
25.5,22.8,27.2,24.7,18.67,0.5,0.0,25.0,40.3,130.0,3.56,0,u,709.0,2018-08-06
26.6,22.8,29.4,25.1,19.77,2.6,0.0,23.3,37.4,127.0,3.73,0,u,709.0,2018-08-07
27.3,23.8,30.7,26.5,20.69,0.0,0.0,21.6,35.6,124.0,3.81,0,u,710.0,2018-08-08
26.9,24.0,31.9,28.6,21.31,0.0,0.0,18.3,28.1,136.0,3.73,0,u,710.0,2018-08-09
26.5,23.8,30.0,27.2,18.73,2.0,0.0,21.4,34.9,135.0,3.3,0,u,710.0,2018-08-10
25.7,23.2,28.4,26.2,18.49,4.6,0.0,22.9,36.0,129.0,3.3,0,u,711.0,2018-08-11
27.3,23.9,30.1,26.3,21.01,0.0,0.0,23.2,36.7,126.0,4.11,0,u,711.0,2018-08-12
27.2,23.8,31.2,26.3,21.9,0.0,0.0,20.0,33.8,127.0,4.13,0,u,711.0,2018-08-13
26.9,24.0,30.8,27.5,21.98,0.0,0.0,20.4,32.4,131.0,3.96,0,u,712.0,2018-08-14
26.8,23.7,29.6,26.5,22.47,0.0,0.0,22.2,37.4,131.0,4.17,0,u,712.0,2018-08-15
26.0,23.1,28.7,25.6,20.15,0.8,0.0,21.1,36.4,132.0,3.62,0,u,712.0,2018-08-16
24.9,22.5,28.3,25.3,20.14,3.4,0.0,17.5,30.6,146.0,3.48,0,u,713.0,2018-08-17
26.1,22.7,29.4,25.3,20.28,0.9,0.0,21.0,36.0,130.0,3.5,0,u,713.0,2018-08-18
27.0,23.8,31.5,27.6,21.83,0.0,0.0,18.5,30.6,132.0,3.93,0,u,714.0,2018-08-19
27.2,23.9,31.8,27.6,22.63,0.0,0.0,17.2,28.1,136.0,4.06,0,u,714.0,2018-08-20
27.0,24.1,31.0,27.9,21.1,0.0,0.0,17.2,28.4,138.0,3.82,0,u,715.0,2018-08-21
27.1,23.7,30.7,27.6,22.73,0.0,0.0,21.3,34.9,141.0,4.1,0,u,715.0,2018-08-22
27.0,23.7,30.0,26.9,21.76,0.0,0.0,21.9,36.4,132.0,3.95,0,u,715.0,2018-08-23
26.8,23.4,29.7,26.0,23.48,0.0,0.0,21.1,33.8,134.0,4.39,0,u,716.0,2018-08-24
26.8,23.2,30.1,25.3,23.03,0.0,0.0,18.1,31.0,141.0,4.41,0,u,716.0,2018-08-25
26.9,23.6,30.3,26.5,22.0,0.0,0.0,21.3,34.9,140.0,4.06,0,u,716.0,2018-08-26
26.8,24.0,31.2,27.6,21.23,0.1,0.0,19.1,31.0,146.0,3.86,0,u,716.0,2018-08-27
26.5,24.1,30.6,28.5,21.28,0.3,0.0,18.8,30.2,155.0,3.74,0,u,717.0,2018-08-28
26.0,23.5,30.2,27.7,20.2,1.3,0.0,17.4,29.9,181.0,3.52,0,u,717.0,2018-08-29
26.3,23.4,30.4,27.6,20.5,0.8,0.0,20.9,34.2,161.0,3.63,0,u,718.0,2018-08-30
26.5,23.4,30.0,26.8,18.73,4.0,0.0,21.1,33.1,139.0,3.3,0,u,718.0,2018-08-31
26.3,24.0,29.9,27.9,19.56,5.7,0.0,21.7,32.4,145.0,3.32,0,u,719.0,2018-09-01
26.2,23.5,30.1,27.0,22.78,1.1,0.0,21.8,35.6,151.0,3.88,0,u,720.0,2018-09-02
25.4,22.9,28.2,25.7,22.06,0.0,0.0,22.0,37.1,165.0,3.86,0,u,720.0,2018-09-03
25.6,22.6,29.2,26.0,22.49,0.0,0.0,19.4,33.8,170.0,3.89,0,u,721.0,2018-09-04
26.5,23.4,30.4,27.2,21.18,3.0,0.0,19.3,29.2,148.0,3.74,0,u,721.0,2018-09-05
27.1,23.9,30.9,27.5,21.86,0.0,0.0,20.3,32.8,152.0,3.94,0,u,721.0,2018-09-06
26.8,24.1,30.6,28.3,22.46,2.1,0.0,20.5,32.0,146.0,3.97,0,u,721.0,2018-09-07
27.7,24.2,30.8,27.6,23.54,0.4,0.0,24.0,41.0,132.0,4.28,0,u,722.0,2018-09-08
27.6,23.8,32.0,27.5,24.83,0.0,0.0,19.5,34.9,144.0,4.48,0,u,722.0,2018-09-09
27.7,24.5,33.2,29.2,23.72,0.5,0.0,16.3,32.0,150.0,4.3,0,u,723.0,2018-09-10
27.7,24.3,31.7,28.9,23.56,0.4,0.0,22.3,38.9,149.0,4.19,0,u,724.0,2018-09-11
